"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0654",13,"H7123","Deepak","Rao","deepak.rao649@gmail.com","+91-86248-26230","Chef","Management","2024-03-03","22526.00","270312.00","Active","General (9AM-6PM)","+91-96330-43163","623, Colony 37","Hyderabad","Telangana","859146","KLMNO5354C","XXXX-XXXX-9911","SB92793719","SBIN550687","MH/6567/986567","Hindi, English, Tamil","2024-03-03 00:00:00","2025-08-19 00:00:00"
"EMP0655",7,"H1212","Reyansh","Nair","reyansh.nair766@gmail.com","+91-65993-80593","Hotel Manager","Security","2025-07-08","71981.00","863772.00","Active","Night (10PM-6AM)","+91-72058-75713","104, Sector 3","Ahmedabad","Gujarat","914333","KLMNO6092A","XXXX-XXXX-3199","SB19887561","SBIN980589","KA/6198/647538","Hindi, English, Tamil","2025-07-08 00:00:00","2025-08-19 00:00:00"
"EMP0656",18,"H5655","Suresh","Rao","suresh.rao430@hotel.in","+91-73471-16974","Concierge","Front Office","2021-11-26","78907.00","946884.00","Probation","General (9AM-6PM)","+91-82700-70787","267, Sector 6","Goa","Goa","963780","FGHIJ5067C","XXXX-XXXX-8297","SB45774031","HDFC884818","DL/4959/522362","Hindi, English","2021-11-26 00:00:00","2025-08-19 00:00:00"
"EMP0657",3,"H7569","Ananya","Patel","ananya.patel398@gmail.com","+91-99738-85348","Chef","Housekeeping","2023-10-26","44698.00","536376.00","Active","Morning (6AM-2PM)","+91-93593-19881","558, Colony 4","Goa","Goa","381953","KLMNO6700B","XXXX-XXXX-8528","SB58319028","ICIC354907","DL/1726/623695","Hindi, English, Tamil","2023-10-26 00:00:00","2025-08-19 00:00:00"
"EMP0658",21,"H5850","Ira","Prasad","ira.prasad460@gmail.com","+91-88796-56432","Bellboy","Maintenance","2022-07-18","34010.00","408120.00","On Leave","Night (10PM-6AM)","+91-88667-51416","362, Colony 59","Jaipur","Rajasthan","686891","FGHIJ7540A","XXXX-XXXX-4329","SB94163099","ICIC639033","DL/5396/130952","Hindi, English","2022-07-18 00:00:00","2025-08-19 00:00:00"
"EMP0659",40,"H9651","Raj","Rao","raj.rao138@hotel.in","+91-61131-46222","Waiter","Housekeeping","2021-08-11","25210.00","302520.00","Terminated","Morning (6AM-2PM)","+91-97253-48402","845, Colony 72","Pune","Maharashtra","493323","KLMNO7183B","XXXX-XXXX-6864","SB42378703","HDFC691181","KA/3240/839574","Hindi, English, Bengali","2021-08-11 00:00:00","2025-08-19 00:00:00"
"EMP0660",26,"H5521","Rahul","Nair","rahul.nair943@gmail.com","+91-78580-30508","Front Desk Manager","Maintenance","2022-12-04","46316.00","555792.00","Probation","Morning (6AM-2PM)","+91-61125-29305","282, Sector 93","Kolkata","West Bengal","382046","FGHIJ6741B","XXXX-XXXX-8914","SB37485085","AXIS628768","KA/7710/838989","Hindi, English, Tamil","2022-12-04 00:00:00","2025-08-19 00:00:00"
"EMP0661",40,"H5716","Pihu","Nair","pihu.nair375@hotel.in","+91-82529-89190","Receptionist","Management","2021-04-22","42929.00","515148.00","Terminated","Night (10PM-6AM)","+91-75066-78995","863, Block 13","Hyderabad","Telangana","830687","KLMNO8864B","XXXX-XXXX-5035","SB52141050","SBIN978033","DL/1688/902669","Hindi, English","2021-04-22 00:00:00","2025-08-19 00:00:00"
"EMP0662",8,"H8134","Meera","Sharma","meera.sharma877@hotel.in","+91-64660-77162","Security Guard","Management","2023-03-04","19803.00","237636.00","Probation","General (9AM-6PM)","+91-95435-95953","190, Sector 44","Jaipur","Rajasthan","483000","ABCDE5055A","XXXX-XXXX-8168","SB44490639","HDFC507175","DL/7974/185267","Hindi, English","2023-03-04 00:00:00","2025-08-19 00:00:00"
"EMP0663",4,"H8299","Meera","Bansal","meera.bansal962@gmail.com","+91-99863-29413","Waiter","Food & Beverage","2024-07-23","16520.00","198240.00","Probation","General (9AM-6PM)","+91-82622-83820","401, Block 2","Pune","Maharashtra","827092","KLMNO3043C","XXXX-XXXX-4416","SB21800774","HDFC597016","KA/9640/723896","Hindi, English, Tamil","2024-07-23 00:00:00","2025-08-19 00:00:00"
"EMP0664",39,"H7237","Anushka","Naidu","anushka.naidu66@gmail.com","+91-89827-29201","Chef","Security","2022-01-02","40144.00","481728.00","Probation","General (9AM-6PM)","+91-97980-47580","509, Sector 18","Shimla","Himachal Pradesh","813105","KLMNO9726C","XXXX-XXXX-7074","SB78314925","SBIN875816","DL/9264/647961","Hindi, English","2022-01-02 00:00:00","2025-08-19 00:00:00"
"EMP0665",11,"H7767","Neha","Bansal","neha.bansal604@hotel.in","+91-72892-16018","F&B Manager","Concierge","2022-02-03","105451.00","1265412.00","On Leave","Evening (2PM-10PM)","+91-77666-21476","246, Sector 44","Kochi","Kerala","778769","FGHIJ4923A","XXXX-XXXX-8258","SB35868578","AXIS134106","DL/5254/501256","Hindi, English","2022-02-03 00:00:00","2025-08-19 00:00:00"
"EMP0666",19,"H4708","Rajesh","Gupta","rajesh.gupta121@hotel.in","+91-63384-70083","Housekeeper","Housekeeping","2024-11-05","27138.00","325656.00","Terminated","Morning (6AM-2PM)","+91-84020-48197","985, Colony 61","Bangalore","Karnataka","385188","ABCDE6189B","XXXX-XXXX-3343","SB67464093","ICIC722935","MH/9035/942617","Hindi, English","2024-11-05 00:00:00","2025-08-19 00:00:00"
"EMP0667",49,"H9243","Priyanka","Verma","priyanka.verma483@hotel.in","+91-92627-15218","Bellboy","Concierge","2023-12-18","23403.00","280836.00","Probation","Night (10PM-6AM)","+91-62000-51299","389, Block 83","Chennai","Tamil Nadu","252568","ABCDE6565B","XXXX-XXXX-1110","SB73934075","ICIC111722","MH/7485/701071","Hindi, English","2023-12-18 00:00:00","2025-08-19 00:00:00"
"EMP0668",24,"H6946","Manoj","Singh","manoj.singh545@hotel.in","+91-74031-60043","Front Desk Manager","Housekeeping","2020-03-22","145103.00","1741236.00","Probation","General (9AM-6PM)","+91-74854-65516","311, Colony 64","Goa","Goa","508018","FGHIJ6629C","XXXX-XXXX-2511","SB80595961","ICIC501351","DL/6740/919925","Hindi, English","2020-03-22 00:00:00","2025-08-19 00:00:00"
"EMP0669",39,"H6215","Sanjay","Patel","sanjay.patel634@gmail.com","+91-95526-79553","Housekeeping Manager","Housekeeping","2021-10-25","104487.00","1253844.00","Active","General (9AM-6PM)","+91-83271-58498","224, Sector 5","Shimla","Himachal Pradesh","920266","FGHIJ5764A","XXXX-XXXX-6247","SB94738515","ICIC185167","MH/8850/742500","Hindi, English, Bengali","2021-10-25 00:00:00","2025-08-19 00:00:00"
"EMP0670",28,"H6781","Kavya","Yadav","kavya.yadav638@hotel.in","+91-85738-82774","Waiter","Food & Beverage","2024-11-20","52803.00","633636.00","On Leave","Evening (2PM-10PM)","+91-88004-30956","580, Sector 61","Kochi","Kerala","484158","ABCDE3794C","XXXX-XXXX-1091","SB85465870","ICIC116334","KA/8691/214369","Hindi, English, Bengali","2024-11-20 00:00:00","2025-08-19 00:00:00"
"EMP0671",49,"H3115","Neha","Agarwal","neha.agarwal130@hotel.in","+91-71082-42462","Bellboy","Food & Beverage","2024-11-06","33773.00","405276.00","Active","Night (10PM-6AM)","+91-75326-40713","666, Colony 61","Goa","Goa","278004","KLMNO8176B","XXXX-XXXX-2512","SB52109355","HDFC800820","DL/2579/837961","Hindi, English, Bengali","2024-11-06 00:00:00","2025-08-19 00:00:00"
"EMP0672",33,"H4367","Shilpa","Menon","shilpa.menon264@hotel.in","+91-98310-43063","Security Guard","Security","2023-06-06","33505.00","402060.00","Terminated","General (9AM-6PM)","+91-69202-52297","315, Colony 10","Delhi","Delhi NCR","724492","FGHIJ5358A","XXXX-XXXX-6789","SB37027092","ICIC715786","MH/9988/802782","Hindi, English, Bengali","2023-06-06 00:00:00","2025-08-19 00:00:00"
"EMP0673",46,"H9818","Manoj","Naidu","manoj.naidu166@hotel.in","+91-98936-82631","Assistant Manager","Management","2020-01-27","83706.00","1004472.00","On Leave","Evening (2PM-10PM)","+91-69967-52072","609, Colony 82","Delhi","Delhi NCR","478964","ABCDE4097B","XXXX-XXXX-6589","SB32424832","HDFC704353","KA/3060/244084","Hindi, English, Bengali","2020-01-27 00:00:00","2025-08-19 00:00:00"
"EMP0674",49,"H2918","Vikash","Gupta","vikash.gupta702@hotel.in","+91-82414-69984","Maintenance Staff","Maintenance","2019-09-18","29223.00","350676.00","Terminated","Evening (2PM-10PM)","+91-67923-91937","236, Colony 74","Kochi","Kerala","425479","FGHIJ4823A","XXXX-XXXX-1373","SB37778613","SBIN912064","MH/9027/641920","Hindi, English, Bengali","2019-09-18 00:00:00","2025-08-19 00:00:00"
"EMP0675",18,"H7469","Savita","Menon","savita.menon392@gmail.com","+91-88640-31005","Hotel Manager","Security","2020-10-08","37027.00","444324.00","Terminated","General (9AM-6PM)","+91-61691-96727","730, Sector 90","Kolkata","West Bengal","318969","FGHIJ7812A","XXXX-XXXX-2391","SB47597967","ICIC507599","KA/3384/621516","Hindi, English","2020-10-08 00:00:00","2025-08-19 00:00:00"
"EMP0676",31,"H5997","Aarav","Agarwal","aarav.agarwal205@gmail.com","+91-95904-42466","F&B Manager","Management","2020-03-29","41179.00","494148.00","Probation","Night (10PM-6AM)","+91-67738-31346","707, Colony 77","Mumbai","Maharashtra","883781","FGHIJ1235C","XXXX-XXXX-4170","SB34914848","SBIN478374","MH/4173/556149","Hindi, English, Bengali","2020-03-29 00:00:00","2025-08-19 00:00:00"
"EMP0677",18,"H8142","Ananya","Patel","ananya.patel729@gmail.com","+91-81452-18641","Hotel Manager","Housekeeping","2022-07-20","45254.00","543048.00","Probation","Morning (6AM-2PM)","+91-66356-58343","851, Block 99","Delhi","Delhi NCR","418696","ABCDE7879B","XXXX-XXXX-9270","SB48962870","AXIS602082","MH/2275/345594","Hindi, English, Tamil","2022-07-20 00:00:00","2025-08-19 00:00:00"
"EMP0678",17,"H4637","Ayaan","Gupta","ayaan.gupta691@hotel.in","+91-84241-17654","Housekeeping Manager","Maintenance","2021-01-25","51831.00","621972.00","Probation","Morning (6AM-2PM)","+91-67979-40981","275, Sector 54","Hyderabad","Telangana","391294","KLMNO1533C","XXXX-XXXX-2679","SB22920128","SBIN871053","DL/5892/751892","Hindi, English, Bengali","2021-01-25 00:00:00","2025-08-19 00:00:00"
"EMP0679",19,"H8559","Anushka","Jain","anushka.jain150@gmail.com","+91-72688-38474","Security Guard","Food & Beverage","2020-06-12","32596.00","391152.00","Terminated","Morning (6AM-2PM)","+91-96183-28988","421, Block 51","Kochi","Kerala","786988","KLMNO1996B","XXXX-XXXX-2314","SB62549980","SBIN320832","MH/7881/867741","Hindi, English","2020-06-12 00:00:00","2025-08-19 00:00:00"
"EMP0680",38,"H5573","Anushka","Prasad","anushka.prasad662@hotel.in","+91-89457-13376","Housekeeping Manager","Food & Beverage","2023-01-11","36106.00","433272.00","Active","Evening (2PM-10PM)","+91-79363-75930","300, Colony 44","Shimla","Himachal Pradesh","196060","ABCDE6813B","XXXX-XXXX-1160","SB83257892","HDFC398172","KA/6205/507007","Hindi, English, Bengali","2023-01-11 00:00:00","2025-08-19 00:00:00"
"EMP0681",9,"H8139","Kavya","Yadav","kavya.yadav354@gmail.com","+91-67741-66843","Assistant Manager","Housekeeping","2022-11-27","146333.00","1755996.00","Probation","Morning (6AM-2PM)","+91-82689-52200","680, Block 74","Jaipur","Rajasthan","364672","ABCDE3562A","XXXX-XXXX-2161","SB86918786","SBIN493967","MH/1843/282725","Hindi, English","2022-11-27 00:00:00","2025-08-19 00:00:00"
"EMP0682",1,"H2437","Vihaan","Kumar","vihaan.kumar378@gmail.com","+91-72768-79617","Hotel Manager","Security","2025-04-27","60791.00","729492.00","Terminated","General (9AM-6PM)","+91-72548-10224","650, Block 34","Hyderabad","Telangana","180618","FGHIJ5109A","XXXX-XXXX-8764","SB63626898","SBIN474250","MH/9252/605578","Hindi, English, Bengali","2025-04-27 00:00:00","2025-08-19 00:00:00"
"EMP0683",29,"H7179","Ira","Reddy","ira.reddy622@gmail.com","+91-93563-15253","Receptionist","Concierge","2019-09-19","22443.00","269316.00","Probation","Morning (6AM-2PM)","+91-64428-48537","558, Colony 73","Delhi","Delhi NCR","910090","KLMNO6147A","XXXX-XXXX-4872","SB25477712","SBIN283197","KA/8370/633137","Hindi, English, Tamil","2019-09-19 00:00:00","2025-08-19 00:00:00"
"EMP0684",2,"H4189","Priyanka","Sharma","priyanka.sharma815@hotel.in","+91-98713-27930","Bellboy","Front Office","2024-01-11","27197.00","326364.00","On Leave","Morning (6AM-2PM)","+91-78862-39242","129, Sector 61","Shimla","Himachal Pradesh","282449","FGHIJ9581C","XXXX-XXXX-3969","SB26151781","HDFC134030","DL/6485/633445","Hindi, English, Tamil","2024-01-11 00:00:00","2025-08-19 00:00:00"
"EMP0685",26,"H4217","Sanjay","Singh","sanjay.singh113@hotel.in","+91-82075-83828","Spa Therapist","Maintenance","2023-12-13","41017.00","492204.00","Active","Night (10PM-6AM)","+91-82869-38720","989, Colony 11","Jaipur","Rajasthan","782881","ABCDE6315C","XXXX-XXXX-8557","SB78152143","AXIS887773","MH/1882/468806","Hindi, English, Bengali","2023-12-13 00:00:00","2025-08-19 00:00:00"
"EMP0686",43,"H9606","Sunita","Patel","sunita.patel497@hotel.in","+91-93177-55110","Maintenance Staff","Maintenance","2019-09-03","15074.00","180888.00","On Leave","General (9AM-6PM)","+91-67208-20078","592, Sector 93","Ahmedabad","Gujarat","148151","FGHIJ5984C","XXXX-XXXX-9597","SB39112210","ICIC327732","DL/4225/563126","Hindi, English","2019-09-03 00:00:00","2025-08-19 00:00:00"
"EMP0687",15,"H8639","Kiara","Patel","kiara.patel878@gmail.com","+91-78229-18821","Hotel Manager","Concierge","2024-07-23","39329.00","471948.00","On Leave","Evening (2PM-10PM)","+91-67849-27520","705, Block 54","Delhi","Delhi NCR","149288","FGHIJ7107B","XXXX-XXXX-5715","SB95741384","AXIS443118","MH/9470/841676","Hindi, English, Bengali","2024-07-23 00:00:00","2025-08-19 00:00:00"
"EMP0688",20,"H8360","Sai","Patel","sai.patel431@gmail.com","+91-88376-80340","Concierge","Management","2022-12-01","81813.00","981756.00","Probation","Morning (6AM-2PM)","+91-63892-96677","174, Block 15","Bangalore","Karnataka","875222","FGHIJ8317B","XXXX-XXXX-5315","SB44129942","AXIS171780","DL/6858/257576","Hindi, English, Bengali","2022-12-01 00:00:00","2025-08-19 00:00:00"
"EMP0689",30,"H1612","Raj","Gupta","raj.gupta631@hotel.in","+91-86674-58391","Receptionist","Food & Beverage","2023-10-27","24439.00","293268.00","On Leave","Morning (6AM-2PM)","+91-97708-29045","552, Sector 24","Ahmedabad","Gujarat","751818","FGHIJ8492B","XXXX-XXXX-7156","SB99955215","SBIN843565","DL/8890/587436","Hindi, English, Tamil","2023-10-27 00:00:00","2025-08-19 00:00:00"
"EMP0690",5,"H1841","Ira","Naidu","ira.naidu357@gmail.com","+91-89339-20974","Security Guard","Food & Beverage","2020-10-12","29797.00","357564.00","Active","Morning (6AM-2PM)","+91-74333-86012","990, Colony 79","Kolkata","West Bengal","320392","FGHIJ7129A","XXXX-XXXX-3226","SB14563213","AXIS181856","KA/8298/324641","Hindi, English","2020-10-12 00:00:00","2025-08-19 00:00:00"
"EMP0691",14,"H2869","Pooja","Agarwal","pooja.agarwal402@gmail.com","+91-62285-34979","Hotel Manager","Concierge","2024-09-11","71526.00","858312.00","On Leave","Night (10PM-6AM)","+91-92902-10166","984, Colony 41","Ahmedabad","Gujarat","256455","KLMNO8659A","XXXX-XXXX-7169","SB32316347","HDFC761795","MH/4517/451982","Hindi, English, Bengali","2024-09-11 00:00:00","2025-08-19 00:00:00"
"EMP0692",9,"H9564","Rajesh","Sharma","rajesh.sharma680@hotel.in","+91-86230-88800","Bellboy","Food & Beverage","2025-04-15","33481.00","401772.00","On Leave","Morning (6AM-2PM)","+91-61676-33820","987, Block 14","Bangalore","Karnataka","317114","ABCDE9863A","XXXX-XXXX-8388","SB56392961","HDFC668979","MH/2908/828646","Hindi, English, Bengali","2025-04-15 00:00:00","2025-08-19 00:00:00"
"EMP0693",22,"H4929","Kiara","Kumar","kiara.kumar729@hotel.in","+91-87617-76039","Spa Therapist","Concierge","2025-01-31","31644.00","379728.00","Active","Morning (6AM-2PM)","+91-68048-33289","263, Colony 55","Chennai","Tamil Nadu","783908","ABCDE2861B","XXXX-XXXX-9595","SB99434198","HDFC725179","KA/4429/115876","Hindi, English, Bengali","2025-01-31 00:00:00","2025-08-19 00:00:00"
"EMP0694",42,"H4156","Neha","Iyer","neha.iyer119@hotel.in","+91-83397-42799","Waiter","Concierge","2022-08-09","25708.00","308496.00","Active","Morning (6AM-2PM)","+91-86063-78751","324, Sector 28","Pune","Maharashtra","587420","KLMNO7341B","XXXX-XXXX-7925","SB98585804","SBIN160590","KA/8755/158374","Hindi, English","2022-08-09 00:00:00","2025-08-19 00:00:00"
"EMP0695",11,"H7070","Priya","Menon","priya.menon121@gmail.com","+91-76209-70574","Spa Therapist","Food & Beverage","2020-09-10","43802.00","525624.00","Probation","Night (10PM-6AM)","+91-69346-28504","41, Colony 4","Shimla","Himachal Pradesh","789955","ABCDE7121A","XXXX-XXXX-9193","SB30987088","AXIS979691","DL/7028/794880","Hindi, English, Bengali","2020-09-10 00:00:00","2025-08-19 00:00:00"
"EMP0696",36,"H3704","Rohit","Nair","rohit.nair610@gmail.com","+91-76162-50675","F&B Manager","Food & Beverage","2021-10-21","139033.00","1668396.00","Probation","General (9AM-6PM)","+91-93399-22701","141, Colony 11","Jaipur","Rajasthan","851184","KLMNO1591B","XXXX-XXXX-6775","SB42588022","HDFC807175","DL/9549/509970","Hindi, English","2021-10-21 00:00:00","2025-08-19 00:00:00"
"EMP0697",3,"H8384","Kavita","Agarwal","kavita.agarwal922@hotel.in","+91-72530-57006","Housekeeper","Housekeeping","2021-04-23","24189.00","290268.00","Probation","Night (10PM-6AM)","+91-82244-48496","439, Colony 45","Goa","Goa","546739","KLMNO4247C","XXXX-XXXX-5292","SB86871218","HDFC218205","KA/9928/804273","Hindi, English, Tamil","2021-04-23 00:00:00","2025-08-19 00:00:00"
"EMP0698",33,"H5408","Neha","Gupta","neha.gupta909@gmail.com","+91-68449-70351","Chef","Maintenance","2024-02-06","90272.00","1083264.00","Active","Night (10PM-6AM)","+91-78703-47481","511, Colony 17","Pune","Maharashtra","745907","FGHIJ6439C","XXXX-XXXX-1683","SB98289660","AXIS228799","MH/7959/831975","Hindi, English","2024-02-06 00:00:00","2025-08-19 00:00:00"
"EMP0699",16,"H8359","Shilpa","Bansal","shilpa.bansal42@gmail.com","+91-97144-74676","Security Guard","Management","2021-11-09","28295.00","339540.00","Terminated","Night (10PM-6AM)","+91-67428-81584","658, Sector 21","Kolkata","West Bengal","758630","ABCDE1755B","XXXX-XXXX-3516","SB44522781","SBIN725437","MH/6282/293692","Hindi, English, Bengali","2021-11-09 00:00:00","2025-08-19 00:00:00"
"EMP0700",1,"H6499","Rajesh","Singh","rajesh.singh442@gmail.com","+91-87331-82985","Concierge","Food & Beverage","2020-03-08","37973.00","455676.00","Probation","General (9AM-6PM)","+91-99821-35902","967, Block 21","Kolkata","West Bengal","461548","ABCDE6292B","XXXX-XXXX-4035","SB37096636","HDFC628143","MH/5262/921385","Hindi, English","2020-03-08 00:00:00","2025-08-19 00:00:00"
"EMP0701",26,"H4549","Pihu","Yadav","pihu.yadav652@gmail.com","+91-67665-60626","Hotel Manager","Maintenance","2021-03-23","122669.00","1472028.00","On Leave","Evening (2PM-10PM)","+91-73276-47319","811, Block 62","Hyderabad","Telangana","213613","KLMNO3392A","XXXX-XXXX-7515","SB73321641","SBIN388668","DL/3316/633645","Hindi, English, Bengali","2021-03-23 00:00:00","2025-08-19 00:00:00"
"EMP0702",1,"H7112","Shilpa","Agarwal","shilpa.agarwal171@gmail.com","+91-76360-71285","Receptionist","Food & Beverage","2020-06-12","33037.00","396444.00","Probation","Morning (6AM-2PM)","+91-93504-16861","352, Block 57","Hyderabad","Telangana","526539","KLMNO6439B","XXXX-XXXX-3011","SB27382651","HDFC820278","MH/4547/731074","Hindi, English, Tamil","2020-06-12 00:00:00","2025-08-19 00:00:00"
"EMP0703",21,"H7408","Kavya","Reddy","kavya.reddy411@hotel.in","+91-73332-30780","Hotel Manager","Concierge","2024-10-13","69928.00","839136.00","Probation","General (9AM-6PM)","+91-72694-69422","549, Block 16","Mumbai","Maharashtra","896371","ABCDE3931C","XXXX-XXXX-8767","SB91985040","HDFC204995","MH/9927/496964","Hindi, English, Bengali","2024-10-13 00:00:00","2025-08-19 00:00:00"
"EMP0704",26,"H3879","Meera","Prasad","meera.prasad364@hotel.in","+91-95887-66547","Hotel Manager","Housekeeping","2025-02-08","55464.00","665568.00","Terminated","General (9AM-6PM)","+91-66528-70879","116, Block 21","Hyderabad","Telangana","730491","FGHIJ4047B","XXXX-XXXX-9710","SB74399642","SBIN610562","MH/2854/886882","Hindi, English, Bengali","2025-02-08 00:00:00","2025-08-19 00:00:00"
"EMP0705",28,"H3197","Priya","Singh","priya.singh421@hotel.in","+91-76789-75671","Chef","Management","2024-06-27","48039.00","576468.00","On Leave","Evening (2PM-10PM)","+91-77622-18709","255, Colony 74","Hyderabad","Telangana","117547","ABCDE1798B","XXXX-XXXX-8635","SB26127144","ICIC377796","MH/1808/929798","Hindi, English","2024-06-27 00:00:00","2025-08-19 00:00:00"
"EMP0706",50,"H8982","Rohit","Singh","rohit.singh139@hotel.in","+91-64029-40305","Chef","Maintenance","2025-06-11","92019.00","1104228.00","Terminated","Evening (2PM-10PM)","+91-88228-74336","696, Sector 64","Ahmedabad","Gujarat","837332","ABCDE4160C","XXXX-XXXX-1495","SB30760023","SBIN226454","KA/5804/918784","Hindi, English, Bengali","2025-06-11 00:00:00","2025-08-19 00:00:00"
"EMP0707",49,"H2196","Suresh","Kumar","suresh.kumar654@gmail.com","+91-89290-14575","F&B Manager","Front Office","2021-05-23","59798.00","717576.00","Active","Morning (6AM-2PM)","+91-68286-24889","819, Colony 57","Shimla","Himachal Pradesh","857515","KLMNO8997C","XXXX-XXXX-5333","SB33964401","ICIC725284","MH/9278/667513","Hindi, English","2021-05-23 00:00:00","2025-08-19 00:00:00"
"EMP0708",45,"H9483","Ayaan","Iyer","ayaan.iyer295@gmail.com","+91-72922-92072","Receptionist","Housekeeping","2024-07-04","42421.00","509052.00","Probation","General (9AM-6PM)","+91-81934-50915","992, Sector 60","Bangalore","Karnataka","897500","ABCDE8280C","XXXX-XXXX-5876","SB50709043","AXIS655912","MH/3433/470767","Hindi, English, Tamil","2024-07-04 00:00:00","2025-08-19 00:00:00"
"EMP0709",13,"H3912","Reyansh","Sharma","reyansh.sharma604@hotel.in","+91-63022-43094","Receptionist","Security","2020-05-30","32824.00","393888.00","Active","Morning (6AM-2PM)","+91-99597-90126","444, Colony 78","Jaipur","Rajasthan","602056","ABCDE2907B","XXXX-XXXX-5780","SB11538813","AXIS179384","DL/4875/431912","Hindi, English","2020-05-30 00:00:00","2025-08-19 00:00:00"
"EMP0710",23,"H8947","Anika","Gupta","anika.gupta545@hotel.in","+91-77706-83636","Hotel Manager","Management","2025-07-18","101232.00","1214784.00","Active","General (9AM-6PM)","+91-62477-31583","216, Block 49","Pune","Maharashtra","137184","FGHIJ3173C","XXXX-XXXX-4754","SB27941120","HDFC778060","DL/4229/613720","Hindi, English, Tamil","2025-07-18 00:00:00","2025-08-19 00:00:00"
"EMP0711",16,"H1931","Shilpa","Nair","shilpa.nair382@hotel.in","+91-86975-26541","Receptionist","Front Office","2019-09-07","54863.00","658356.00","Terminated","General (9AM-6PM)","+91-62469-64790","60, Colony 66","Bangalore","Karnataka","807777","ABCDE7768B","XXXX-XXXX-8614","SB85520379","AXIS878909","DL/9044/275987","Hindi, English, Tamil","2019-09-07 00:00:00","2025-08-19 00:00:00"
"EMP0712",17,"H4680","Shilpa","Reddy","shilpa.reddy864@gmail.com","+91-61701-15948","Spa Therapist","Security","2021-02-23","50493.00","605916.00","Active","Night (10PM-6AM)","+91-94768-58002","517, Sector 28","Goa","Goa","675745","FGHIJ4947B","XXXX-XXXX-8934","SB21933335","HDFC733351","MH/5347/622883","Hindi, English","2021-02-23 00:00:00","2025-08-19 00:00:00"
"EMP0713",20,"H1091","Raj","Rao","raj.rao182@gmail.com","+91-95376-23047","Security Guard","Front Office","2019-11-17","33770.00","405240.00","Probation","General (9AM-6PM)","+91-82181-28811","612, Block 94","Bangalore","Karnataka","788130","FGHIJ9676C","XXXX-XXXX-5753","SB50705861","HDFC910818","MH/2842/913132","Hindi, English, Bengali","2019-11-17 00:00:00","2025-08-19 00:00:00"
"EMP0714",5,"H3196","Sanjay","Iyer","sanjay.iyer339@gmail.com","+91-77824-74729","Spa Therapist","Security","2021-11-02","28764.00","345168.00","Probation","General (9AM-6PM)","+91-84943-90911","940, Sector 49","Delhi","Delhi NCR","553062","ABCDE1267A","XXXX-XXXX-2538","SB24335639","HDFC760234","DL/9487/148645","Hindi, English, Tamil","2021-11-02 00:00:00","2025-08-19 00:00:00"
"EMP0715",25,"H3107","Rajesh","Prasad","rajesh.prasad838@gmail.com","+91-68510-24478","F&B Manager","Maintenance","2023-03-15","134868.00","1618416.00","Terminated","General (9AM-6PM)","+91-85544-81568","574, Colony 29","Goa","Goa","842298","ABCDE1255C","XXXX-XXXX-2251","SB81229643","AXIS832627","MH/6482/265448","Hindi, English, Tamil","2023-03-15 00:00:00","2025-08-19 00:00:00"
"EMP0716",27,"H5018","Manoj","Rao","manoj.rao946@hotel.in","+91-94867-32799","Concierge","Housekeeping","2021-12-18","57165.00","685980.00","On Leave","General (9AM-6PM)","+91-98158-52758","986, Sector 79","Shimla","Himachal Pradesh","506610","ABCDE4701A","XXXX-XXXX-7908","SB73180360","AXIS767908","MH/9287/478469","Hindi, English","2021-12-18 00:00:00","2025-08-19 00:00:00"
"EMP0717",48,"H1067","Sai","Agarwal","sai.agarwal536@gmail.com","+91-93437-58464","Housekeeper","Concierge","2025-07-09","23947.00","287364.00","Terminated","Morning (6AM-2PM)","+91-92514-31254","34, Sector 44","Bangalore","Karnataka","615760","KLMNO3898B","XXXX-XXXX-2298","SB75290631","AXIS597796","KA/3911/323444","Hindi, English, Tamil","2025-07-09 00:00:00","2025-08-19 00:00:00"
"EMP0718",15,"H2930","Shilpa","Naidu","shilpa.naidu634@hotel.in","+91-97008-60433","Hotel Manager","Housekeeping","2021-10-29","94416.00","1132992.00","Probation","Evening (2PM-10PM)","+91-76412-22376","789, Block 37","Chennai","Tamil Nadu","447679","ABCDE4279A","XXXX-XXXX-4685","SB82727958","ICIC399071","MH/6774/770238","Hindi, English, Tamil","2021-10-29 00:00:00","2025-08-19 00:00:00"
"EMP0719",4,"H6633","Sanjay","Naidu","sanjay.naidu930@gmail.com","+91-86876-30924","Spa Therapist","Front Office","2020-12-27","33161.00","397932.00","Active","General (9AM-6PM)","+91-88007-85285","897, Block 61","Kochi","Kerala","638841","KLMNO5956A","XXXX-XXXX-1510","SB25236240","ICIC507802","MH/8421/857729","Hindi, English, Tamil","2020-12-27 00:00:00","2025-08-19 00:00:00"
"EMP0720",33,"H7043","Pihu","Singh","pihu.singh707@gmail.com","+91-71137-10946","Chef","Concierge","2020-02-16","52901.00","634812.00","Active","Evening (2PM-10PM)","+91-72471-99160","298, Block 9","Jaipur","Rajasthan","768708","FGHIJ5854A","XXXX-XXXX-8959","SB65925173","SBIN961213","MH/6633/713489","Hindi, English","2020-02-16 00:00:00","2025-08-19 00:00:00"
