"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY003344","IND003642","NEFT","TXN856048359","73772.70","INR","2025-04-15 15:07:34","Pending","PhonePe","Processing","arjun255@googlepay",NULL,"ICICI","0.00",NULL,"8852.72","2025-04-15 15:07:34"
"PAY003345","IND001315","PhonePe","TXN591967779","55286.73","INR","2025-05-03 15:07:34","Refunded","Instamojo","Declined",NULL,NULL,"HDFC","0.00",NULL,"6634.41","2025-05-03 15:07:34"
"PAY003346","IND002495","Paytm","TXN902517336","67167.03","INR","2025-04-19 15:07:34","Refunded","BillDesk","Processing","kavita115@paytm","1586","Canara","0.00",NULL,"8060.04","2025-04-19 15:07:34"
"PAY003347","IND002708","Paytm","TXN418678412","19049.68","INR","2025-04-01 15:07:34","Pending","CCAvenue","Declined",NULL,NULL,"HDFC","0.00",NULL,"2285.96","2025-04-01 15:07:34"
"PAY003348","IND004628","Google Pay","TXN955832926","28694.53","INR","2025-07-25 15:07:34","Failed","Paytm","Processing",NULL,NULL,"SBI","0.00",NULL,"3443.34","2025-07-25 15:07:34"
"PAY003349","IND004210","Debit Card","TXN385927399","72817.32","INR","2024-11-29 15:07:34","Refunded","PayU","Processing","ayaan402@upi",NULL,"Axis","0.00","2024-12-28","8738.08","2024-11-29 15:07:34"
"PAY003350","IND003331","NEFT","TXN471359783","17111.29","INR","2025-08-02 15:07:34","Pending","CCAvenue","Processing",NULL,"2035","HDFC","0.00",NULL,"2053.35","2025-08-02 15:07:34"
"PAY003351","IND004552","Net Banking","TXN548355575","19077.65","INR","2025-04-13 15:07:34","Completed","CCAvenue","Approved","ishaan289@phonepe",NULL,NULL,"9296.05",NULL,"2289.32","2025-04-13 15:07:34"
"PAY003352","IND001481","Debit Card","TXN508025175","13028.16","INR","2025-02-09 15:07:34","Pending","BillDesk","Approved",NULL,NULL,"Canara","0.00",NULL,"1563.38","2025-02-09 15:07:34"
"PAY003353","IND003461","NEFT","TXN745478399","55260.60","INR","2025-01-19 15:07:34","Refunded","Paytm","Processing","reyansh910@phonepe",NULL,NULL,"0.00",NULL,"6631.27","2025-01-19 15:07:34"
"PAY003354","IND000833","Cash","TXN134278698","29694.81","INR","2024-12-26 15:07:34","Completed","Razorpay","Success",NULL,NULL,"ICICI","0.00",NULL,"3563.38","2024-12-26 15:07:34"
"PAY003355","IND000082","NEFT","TXN105146879","76437.36","INR","2025-07-19 15:07:34","Refunded","BillDesk","Success","ishaan581@paytm",NULL,"Kotak","0.00","2025-08-12","9172.48","2025-07-19 15:07:34"
"PAY003356","IND004217","PhonePe","TXN665508909","71908.71","INR","2025-02-21 15:07:34","Failed","Paytm","Declined","rajesh543@googlepay","4022","ICICI","40923.90",NULL,"8629.05","2025-02-21 15:07:34"
"PAY003357","IND000042","Google Pay","TXN850831563","12084.87","INR","2025-04-17 15:07:34","Failed","PhonePe","Processing","rajesh712@upi",NULL,"SBI","0.00",NULL,"1450.18","2025-04-17 15:07:34"
"PAY003358","IND004417","Credit Card","TXN702184907","33103.81","INR","2025-06-25 15:07:34","Refunded","PhonePe","Success",NULL,NULL,NULL,"0.00",NULL,"3972.46","2025-06-25 15:07:34"
"PAY003359","IND004027","RTGS","TXN769396355","42400.44","INR","2025-05-20 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"5088.05","2025-05-20 15:07:34"
"PAY003360","IND002285","UPI","TXN899455978","49458.36","INR","2025-05-11 15:07:34","Pending","BillDesk","Processing",NULL,"6532","SBI","12052.62",NULL,"5935.00","2025-05-11 15:07:34"
"PAY003361","IND002235","Debit Card","TXN318893044","31380.69","INR","2025-02-21 15:07:34","Refunded","Instamojo","Success","arjun660@paytm",NULL,"PNB","0.00",NULL,"3765.68","2025-02-21 15:07:34"
"PAY003362","IND004139","RTGS","TXN997446154","67533.26","INR","2025-02-12 15:07:34","Completed","BillDesk","Processing","savita898@googlepay","2490","Kotak","0.00",NULL,"8103.99","2025-02-12 15:07:34"
"PAY003363","IND000827","PhonePe","TXN513588980","22928.04","INR","2025-01-21 15:07:34","Completed","BillDesk","Processing",NULL,"6837","Axis","0.00",NULL,"2751.36","2025-01-21 15:07:34"
"PAY003364","IND000469","NEFT","TXN945738117","78044.34","INR","2025-08-14 15:07:34","Completed","Razorpay","Processing","sanjay705@phonepe",NULL,"SBI","0.00",NULL,"9365.32","2025-08-14 15:07:34"
"PAY003365","IND002176","Debit Card","TXN916637405","39757.56","INR","2024-12-25 15:07:34","Refunded","Razorpay","Declined",NULL,"3554","Canara","0.00",NULL,"4770.91","2024-12-25 15:07:34"
"PAY003366","IND003915","NEFT","TXN937648601","28208.10","INR","2025-05-31 15:07:34","Completed","BillDesk","Declined","sunita403@paytm",NULL,"BOI","0.00",NULL,"3384.97","2025-05-31 15:07:34"
"PAY003367","IND004608","Google Pay","TXN701602840","21330.20","INR","2025-07-25 15:07:34","Refunded","CCAvenue","Approved","vikash781@phonepe",NULL,"Axis","13199.41",NULL,"2559.62","2025-07-25 15:07:34"
"PAY003368","IND004089","Credit Card","TXN463878036","7219.28","INR","2025-01-24 15:07:34","Pending","PhonePe","Declined","manoj123@upi",NULL,"Kotak","0.00",NULL,"866.31","2025-01-24 15:07:34"
"PAY003369","IND003143","Cash","TXN190344562","54460.08","INR","2025-05-20 15:07:34","Failed","Razorpay","Success","fatima682@googlepay",NULL,"HDFC","0.00",NULL,"6535.21","2025-05-20 15:07:34"
"PAY003370","IND002601","PhonePe","TXN466654803","52244.05","INR","2025-06-12 15:07:34","Failed","Paytm","Processing","geeta324@phonepe",NULL,"Canara","0.00","2025-07-10","6269.29","2025-06-12 15:07:34"
"PAY003371","IND002686","Paytm","TXN128040136","53195.95","INR","2025-02-11 15:07:34","Completed","Instamojo","Declined",NULL,NULL,"PNB","0.00",NULL,"6383.51","2025-02-11 15:07:34"
"PAY003372","IND000137","Net Banking","TXN154326139","29797.31","INR","2024-12-22 15:07:34","Failed","CCAvenue","Processing","reyansh659@googlepay","1146","ICICI","0.00",NULL,"3575.68","2024-12-22 15:07:34"
"PAY003373","IND002490","RTGS","TXN492072708","47464.96","INR","2025-07-23 15:07:34","Pending","Instamojo","Declined","vihaan376@upi","4786","HDFC","0.00",NULL,"5695.80","2025-07-23 15:07:34"
"PAY003374","IND001704","RTGS","TXN369902470","43624.34","INR","2025-04-22 15:07:34","Pending","Razorpay","Approved","sunita251@paytm",NULL,"Axis","0.00",NULL,"5234.92","2025-04-22 15:07:34"
"PAY003375","IND004178","PhonePe","TXN705396003","22395.78","INR","2025-03-09 15:07:34","Failed","BillDesk","Approved",NULL,NULL,"Axis","0.00",NULL,"2687.49","2025-03-09 15:07:34"
"PAY003376","IND004776","Paytm","TXN343160059","19668.51","INR","2025-02-04 15:07:34","Completed","Paytm","Processing","rohit318@phonepe","3956","Axis","0.00","2025-03-06","2360.22","2025-02-04 15:07:34"
"PAY003377","IND003548","Net Banking","TXN712014777","2802.84","INR","2024-12-09 15:07:34","Pending","PayU","Success","deepak577@upi",NULL,"Canara","2471.50",NULL,"336.34","2024-12-09 15:07:34"
"PAY003378","IND000513","NEFT","TXN154078458","25933.61","INR","2025-07-03 15:07:34","Failed","PhonePe","Processing","rajesh484@upi",NULL,"ICICI","0.00",NULL,"3112.03","2025-07-03 15:07:34"
"PAY003379","IND003239","Paytm","TXN250824797","19973.01","INR","2025-01-23 15:07:34","Pending","PayU","Success","savita713@upi",NULL,NULL,"0.00",NULL,"2396.76","2025-01-23 15:07:34"
"PAY003380","IND000729","NEFT","TXN971523931","10511.33","INR","2025-01-19 15:07:34","Pending","Instamojo","Success","neha722@paytm",NULL,"Axis","0.00",NULL,"1261.36","2025-01-19 15:07:34"
"PAY003381","IND001853","Google Pay","TXN114003334","72839.27","INR","2025-01-04 15:07:34","Refunded","PhonePe","Processing",NULL,NULL,"PNB","0.00","2025-02-11","8740.71","2025-01-04 15:07:34"
"PAY003382","IND002617","Credit Card","TXN590361100","50359.83","INR","2025-06-25 15:07:34","Refunded","Paytm","Processing","vikash201@phonepe",NULL,NULL,"0.00",NULL,"6043.18","2025-06-25 15:07:34"
"PAY003383","IND004464","Cash","TXN469554788","56244.54","INR","2025-02-03 15:07:34","Refunded","BillDesk","Declined","sunita434@paytm",NULL,"Axis","0.00",NULL,"6749.34","2025-02-03 15:07:34"
"PAY003384","IND002120","PhonePe","TXN610428676","37005.49","INR","2025-05-23 15:07:34","Pending","Razorpay","Processing",NULL,NULL,NULL,"0.00",NULL,"4440.66","2025-05-23 15:07:34"
"PAY003385","IND002915","Cash","TXN860052287","37679.95","INR","2024-11-28 15:07:34","Pending","PayU","Success","suresh753@googlepay","2758","ICICI","0.00",NULL,"4521.59","2024-11-28 15:07:34"
"PAY003386","IND003757","UPI","TXN367270334","22728.54","INR","2024-11-22 15:07:34","Refunded","BillDesk","Processing","ira302@upi","9266","Canara","0.00",NULL,"2727.42","2024-11-22 15:07:34"
"PAY003387","IND002593","Net Banking","TXN431720441","77747.44","INR","2024-12-16 15:07:34","Refunded","CCAvenue","Processing","fatima707@paytm",NULL,"HDFC","0.00",NULL,"9329.69","2024-12-16 15:07:34"
"PAY003388","IND004653","NEFT","TXN845197842","20236.21","INR","2025-02-09 15:07:34","Pending","Razorpay","Success","ananya715@upi",NULL,"Canara","0.00",NULL,"2428.35","2025-02-09 15:07:34"
"PAY003389","IND002609","NEFT","TXN627426461","55641.94","INR","2025-07-15 15:07:34","Pending","Paytm","Success","amit608@googlepay",NULL,NULL,"0.00",NULL,"6677.03","2025-07-15 15:07:34"
"PAY003390","IND000366","Google Pay","TXN278317500","2856.82","INR","2025-07-29 15:07:34","Completed","BillDesk","Success","geeta957@phonepe","1487","HDFC","0.00",NULL,"342.82","2025-07-29 15:07:34"
"PAY003391","IND002901","Paytm","TXN729601254","33073.47","INR","2025-05-16 15:07:34","Refunded","BillDesk","Success",NULL,NULL,"Axis","0.00",NULL,"3968.82","2025-05-16 15:07:34"
"PAY003392","IND002154","Paytm","TXN358973297","2787.07","INR","2025-05-20 15:07:34","Refunded","PhonePe","Success",NULL,NULL,"SBI","0.00",NULL,"334.45","2025-05-20 15:07:34"
"PAY003393","IND002348","Credit Card","TXN180568951","66128.73","INR","2024-12-24 15:07:34","Completed","Razorpay","Processing","sai355@phonepe",NULL,"Axis","0.00",NULL,"7935.45","2024-12-24 15:07:34"
"PAY003394","IND004566","Google Pay","TXN499149574","33445.28","INR","2025-05-06 15:07:34","Pending","Paytm","Processing","ayaan513@paytm",NULL,"PNB","0.00",NULL,"4013.43","2025-05-06 15:07:34"
"PAY003395","IND000563","PhonePe","TXN282374177","33602.34","INR","2025-05-17 15:07:34","Refunded","Razorpay","Success",NULL,NULL,NULL,"0.00",NULL,"4032.28","2025-05-17 15:07:34"
"PAY003396","IND003553","Debit Card","TXN824557179","16551.96","INR","2025-06-26 15:07:34","Failed","PayU","Approved","manoj255@upi",NULL,"BOI","0.00",NULL,"1986.24","2025-06-26 15:07:34"
"PAY003397","IND000184","Cash","TXN323134400","25728.62","INR","2025-05-20 15:07:34","Completed","Instamojo","Success",NULL,"3773","PNB","0.00",NULL,"3087.43","2025-05-20 15:07:34"
"PAY003398","IND003287","Cash","TXN494598324","12891.01","INR","2025-04-03 15:07:34","Failed","CCAvenue","Approved","suresh514@googlepay",NULL,"Canara","0.00",NULL,"1546.92","2025-04-03 15:07:34"
"PAY003399","IND000536","Paytm","TXN161121381","65832.05","INR","2025-05-27 15:07:34","Failed","PayU","Declined","pihu310@phonepe",NULL,NULL,"0.00",NULL,"7899.85","2025-05-27 15:07:34"
"PAY003400","IND003268","Net Banking","TXN348933915","49736.49","INR","2025-06-02 15:07:34","Failed","PayU","Declined",NULL,NULL,"HDFC","0.00",NULL,"5968.38","2025-06-02 15:07:34"
"PAY003401","IND001705","NEFT","TXN867795750","46870.88","INR","2025-03-04 15:07:34","Completed","Razorpay","Approved",NULL,NULL,"ICICI","0.00",NULL,"5624.51","2025-03-04 15:07:34"
"PAY003402","IND002106","UPI","TXN661013897","28080.64","INR","2025-05-06 15:07:34","Failed","PayU","Approved","ayaan635@googlepay",NULL,"BOI","0.00",NULL,"3369.68","2025-05-06 15:07:34"
"PAY003403","IND001197","Google Pay","TXN461989822","54962.36","INR","2025-02-20 15:07:34","Completed","CCAvenue","Declined","anushka148@googlepay",NULL,"SBI","0.00",NULL,"6595.48","2025-02-20 15:07:34"
"PAY003404","IND002881","Net Banking","TXN627830435","44949.33","INR","2025-06-01 15:07:34","Refunded","CCAvenue","Success","sai557@paytm",NULL,"ICICI","0.00",NULL,"5393.92","2025-06-01 15:07:34"
"PAY003405","IND003819","Cash","TXN883277456","33918.20","INR","2025-01-26 15:07:34","Pending","Instamojo","Declined",NULL,"1880","HDFC","0.00",NULL,"4070.18","2025-01-26 15:07:34"
"PAY003406","IND001827","UPI","TXN830412289","69588.00","INR","2025-04-07 15:07:34","Completed","PayU","Approved","deepak370@upi",NULL,"SBI","0.00",NULL,"8350.56","2025-04-07 15:07:34"
"PAY003407","IND003153","PhonePe","TXN769305016","59013.20","INR","2025-05-17 15:07:34","Refunded","Razorpay","Approved","priya596@upi",NULL,"ICICI","0.00",NULL,"7081.58","2025-05-17 15:07:34"
"PAY003408","IND002856","NEFT","TXN803418561","50754.74","INR","2025-04-21 15:07:34","Pending","BillDesk","Approved","priya841@googlepay",NULL,"Canara","0.00",NULL,"6090.57","2025-04-21 15:07:34"
"PAY003409","IND000881","Paytm","TXN613368117","30261.85","INR","2025-05-23 15:07:34","Pending","BillDesk","Success","geeta862@paytm",NULL,NULL,"0.00",NULL,"3631.42","2025-05-23 15:07:34"
"PAY003410","IND001288","NEFT","TXN885614608","64656.53","INR","2025-08-09 15:07:34","Pending","Paytm","Approved","ayaan496@phonepe",NULL,NULL,"0.00",NULL,"7758.78","2025-08-09 15:07:34"
"PAY003411","IND004887","Paytm","TXN960075126","64793.73","INR","2025-02-02 15:07:34","Pending","Instamojo","Approved","deepak104@paytm",NULL,"Canara","0.00",NULL,"7775.25","2025-02-02 15:07:34"
"PAY003412","IND004926","Paytm","TXN211456810","25723.03","INR","2025-04-21 15:07:34","Pending","PayU","Processing",NULL,NULL,"PNB","0.00",NULL,"3086.76","2025-04-21 15:07:34"
"PAY003413","IND004332","NEFT","TXN809311110","12553.82","INR","2025-02-16 15:07:34","Refunded","PayU","Approved",NULL,"5753",NULL,"0.00",NULL,"1506.46","2025-02-16 15:07:34"
"PAY003414","IND004404","RTGS","TXN584772212","1719.58","INR","2025-05-17 15:07:34","Completed","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"206.35","2025-05-17 15:07:34"
"PAY003415","IND002140","RTGS","TXN166856437","48793.76","INR","2025-02-10 15:07:34","Pending","CCAvenue","Processing","sanjay361@googlepay",NULL,NULL,"0.00",NULL,"5855.25","2025-02-10 15:07:34"
"PAY003416","IND004332","Cash","TXN732913702","71811.16","INR","2025-05-19 15:07:34","Refunded","Paytm","Declined","krishna521@phonepe",NULL,"Axis","0.00",NULL,"8617.34","2025-05-19 15:07:34"
"PAY003417","IND002419","NEFT","TXN402449595","38316.42","INR","2025-01-23 15:07:34","Completed","Paytm","Processing",NULL,NULL,"HDFC","0.00",NULL,"4597.97","2025-01-23 15:07:34"
"PAY003418","IND001185","Paytm","TXN355406495","15826.35","INR","2025-07-03 15:07:34","Failed","PhonePe","Approved",NULL,NULL,NULL,"0.00","2025-07-15","1899.16","2025-07-03 15:07:34"
"PAY003419","IND003843","Google Pay","TXN481397925","61083.29","INR","2025-01-17 15:07:34","Refunded","Instamojo","Declined",NULL,NULL,"Kotak","20083.22",NULL,"7329.99","2025-01-17 15:07:34"
"PAY003420","IND003008","UPI","TXN128833658","44350.59","INR","2024-12-14 15:07:34","Completed","Paytm","Approved","priyanka600@upi","1402",NULL,"0.00",NULL,"5322.07","2024-12-14 15:07:34"
"PAY003421","IND004148","RTGS","TXN583244233","62300.07","INR","2025-07-30 15:07:34","Pending","Razorpay","Processing","rajesh492@upi","6966","HDFC","0.00",NULL,"7476.01","2025-07-30 15:07:34"
"PAY003422","IND002607","Paytm","TXN798972958","78388.09","INR","2025-01-03 15:07:34","Completed","BillDesk","Processing","meera607@googlepay",NULL,NULL,"0.00",NULL,"9406.57","2025-01-03 15:07:34"
"PAY003423","IND004457","Net Banking","TXN864264927","9701.87","INR","2025-03-15 15:07:34","Pending","PayU","Success","aditya667@phonepe",NULL,"Kotak","0.00",NULL,"1164.22","2025-03-15 15:07:34"
"PAY003424","IND000567","Paytm","TXN368551585","22818.23","INR","2025-07-03 15:07:34","Failed","Instamojo","Success","sunita481@upi",NULL,"ICICI","0.00",NULL,"2738.19","2025-07-03 15:07:34"
"PAY003425","IND001848","Credit Card","TXN342355666","9209.51","INR","2025-03-15 15:07:34","Pending","PhonePe","Success","suresh397@googlepay",NULL,NULL,"0.00","2025-03-19","1105.14","2025-03-15 15:07:34"
"PAY003426","IND002721","Google Pay","TXN863392350","71117.40","INR","2025-05-23 15:07:34","Pending","PayU","Processing",NULL,NULL,NULL,"0.00",NULL,"8534.09","2025-05-23 15:07:34"
"PAY003427","IND000986","Paytm","TXN966969386","9773.30","INR","2024-12-04 15:07:34","Completed","Paytm","Approved","krishna607@phonepe",NULL,"ICICI","0.00",NULL,"1172.80","2024-12-04 15:07:34"
"PAY003428","IND000129","Cash","TXN475405888","24743.78","INR","2024-12-09 15:07:34","Failed","Razorpay","Success","kiara551@phonepe",NULL,"Canara","0.00",NULL,"2969.25","2024-12-09 15:07:34"
"PAY003429","IND001838","Net Banking","TXN977938803","68611.11","INR","2025-07-27 15:07:34","Refunded","Instamojo","Declined",NULL,NULL,"ICICI","0.00",NULL,"8233.33","2025-07-27 15:07:34"
"PAY003430","IND003530","RTGS","TXN326547752","31169.22","INR","2025-01-07 15:07:34","Refunded","CCAvenue","Processing","anushka702@phonepe",NULL,"Axis","0.00",NULL,"3740.31","2025-01-07 15:07:34"
"PAY003431","IND003984","Paytm","TXN652996384","26253.25","INR","2024-12-20 15:07:34","Refunded","Instamojo","Declined",NULL,NULL,NULL,"0.00","2024-12-25","3150.39","2024-12-20 15:07:34"
"PAY003432","IND000934","Net Banking","TXN507371763","32750.16","INR","2025-08-10 15:07:34","Pending","PayU","Approved","anushka796@paytm",NULL,"Kotak","0.00","2025-09-03","3930.02","2025-08-10 15:07:34"
"PAY003433","IND000174","PhonePe","TXN363709904","53655.08","INR","2025-02-15 15:07:34","Pending","PayU","Approved",NULL,NULL,"BOI","0.00",NULL,"6438.61","2025-02-15 15:07:34"
"PAY003434","IND002751","UPI","TXN741392474","79394.08","INR","2025-03-13 15:07:34","Pending","CCAvenue","Declined",NULL,"2054","Canara","0.00","2025-03-28","9527.29","2025-03-13 15:07:34"
"PAY003435","IND004178","RTGS","TXN246480511","20034.88","INR","2025-02-07 15:07:34","Failed","Instamojo","Processing",NULL,NULL,NULL,"14460.73","2025-02-21","2404.19","2025-02-07 15:07:34"
"PAY003436","IND001196","PhonePe","TXN931572842","12854.49","INR","2024-12-26 15:07:34","Refunded","Instamojo","Approved","sunita509@paytm",NULL,"ICICI","0.00",NULL,"1542.54","2024-12-26 15:07:34"
"PAY003437","IND000120","Credit Card","TXN362486722","13367.24","INR","2025-06-14 15:07:34","Completed","Instamojo","Success",NULL,NULL,"HDFC","0.00",NULL,"1604.07","2025-06-14 15:07:34"
"PAY003438","IND003369","NEFT","TXN521340961","57149.69","INR","2025-03-04 15:07:34","Failed","Razorpay","Approved",NULL,NULL,"Canara","0.00",NULL,"6857.96","2025-03-04 15:07:34"
"PAY003439","IND003118","PhonePe","TXN533768723","79271.07","INR","2024-11-25 15:07:34","Refunded","Paytm","Success","kavita833@phonepe",NULL,NULL,"0.00",NULL,"9512.53","2024-11-25 15:07:34"
"PAY003440","IND003808","Google Pay","TXN811997033","70301.32","INR","2025-04-08 15:07:34","Pending","PhonePe","Success","kiara303@googlepay",NULL,NULL,"0.00",NULL,"8436.16","2025-04-08 15:07:34"
"PAY003441","IND001954","Paytm","TXN360484466","60870.63","INR","2025-04-26 15:07:34","Refunded","Razorpay","Processing","kavita743@googlepay","9208","Axis","0.00",NULL,"7304.48","2025-04-26 15:07:34"
"PAY003442","IND000646","Credit Card","TXN170894501","50013.78","INR","2025-03-01 15:07:34","Failed","CCAvenue","Approved",NULL,NULL,"SBI","0.00",NULL,"6001.65","2025-03-01 15:07:34"
"PAY003443","IND003564","Net Banking","TXN272592594","38951.52","INR","2025-04-13 15:07:34","Completed","Razorpay","Declined",NULL,"7841","SBI","17009.44",NULL,"4674.18","2025-04-13 15:07:34"
"PAY003444","IND002495","Credit Card","TXN301893911","62724.35","INR","2025-05-05 15:07:34","Completed","PayU","Processing",NULL,NULL,"Kotak","0.00",NULL,"7526.92","2025-05-05 15:07:34"
"PAY003445","IND002013","RTGS","TXN617831877","2256.29","INR","2024-12-02 15:07:34","Completed","Razorpay","Declined","sai716@phonepe",NULL,NULL,"0.00","2024-12-18","270.75","2024-12-02 15:07:34"
"PAY003446","IND004407","RTGS","TXN401537763","29586.64","INR","2024-12-28 15:07:34","Completed","Instamojo","Approved","deepak185@phonepe",NULL,"HDFC","23577.92",NULL,"3550.40","2024-12-28 15:07:34"
"PAY003447","IND001686","RTGS","TXN244505695","78474.43","INR","2025-03-20 15:07:34","Failed","BillDesk","Success","reyansh194@googlepay",NULL,"ICICI","0.00",NULL,"9416.93","2025-03-20 15:07:34"
"PAY003448","IND004905","UPI","TXN568378771","56441.68","INR","2025-05-31 15:07:34","Refunded","Paytm","Success","shilpa420@phonepe",NULL,"ICICI","0.00","2025-06-07","6773.00","2025-05-31 15:07:34"
"PAY003449","IND000666","UPI","TXN763329309","34516.92","INR","2024-12-26 15:07:34","Pending","BillDesk","Declined","kiara824@googlepay",NULL,"SBI","0.00",NULL,"4142.03","2024-12-26 15:07:34"
"PAY003450","IND003194","PhonePe","TXN764066814","51230.36","INR","2025-05-11 15:07:34","Failed","BillDesk","Declined","sunita329@paytm",NULL,"BOI","0.00",NULL,"6147.64","2025-05-11 15:07:34"
"PAY003451","IND000416","Cash","TXN126568138","22071.03","INR","2025-08-11 15:07:34","Completed","Instamojo","Approved","kavya463@phonepe",NULL,"Axis","0.00",NULL,"2648.52","2025-08-11 15:07:34"
"PAY003452","IND000942","UPI","TXN593255491","4375.46","INR","2024-12-05 15:07:34","Failed","PhonePe","Success","kiara690@phonepe",NULL,NULL,"0.00",NULL,"525.06","2024-12-05 15:07:34"
"PAY003453","IND000038","Debit Card","TXN297577412","24502.47","INR","2025-02-17 15:07:34","Failed","Paytm","Processing",NULL,NULL,NULL,"0.00",NULL,"2940.30","2025-02-17 15:07:34"
"PAY003454","IND001601","Cash","TXN314123571","51813.28","INR","2025-01-31 15:07:34","Pending","PayU","Approved","arjun521@googlepay",NULL,"BOI","0.00",NULL,"6217.59","2025-01-31 15:07:34"
"PAY003455","IND002615","NEFT","TXN454463788","14349.37","INR","2025-05-11 15:07:34","Failed","Instamojo","Approved",NULL,NULL,NULL,"0.00","2025-05-13","1721.92","2025-05-11 15:07:34"
"PAY003456","IND004611","Net Banking","TXN622471210","8022.33","INR","2025-05-13 15:07:34","Failed","CCAvenue","Approved","amit184@phonepe",NULL,NULL,"0.00",NULL,"962.68","2025-05-13 15:07:34"
"PAY003457","IND001906","RTGS","TXN648359575","68365.11","INR","2025-02-05 15:07:34","Completed","PayU","Processing",NULL,NULL,"ICICI","0.00",NULL,"8203.81","2025-02-05 15:07:34"
"PAY003458","IND002808","Cash","TXN804396074","5193.36","INR","2025-07-06 15:07:34","Completed","PayU","Success","kavita839@upi",NULL,NULL,"0.00",NULL,"623.20","2025-07-06 15:07:34"
"PAY003459","IND000539","UPI","TXN550534445","14309.17","INR","2025-07-04 15:07:34","Refunded","PayU","Approved","amit274@upi","7642","Kotak","0.00",NULL,"1717.10","2025-07-04 15:07:34"
"PAY003460","IND000558","NEFT","TXN748043189","15970.26","INR","2025-03-19 15:07:34","Pending","CCAvenue","Success","reyansh833@upi",NULL,"Canara","0.00",NULL,"1916.43","2025-03-19 15:07:34"
"PAY003461","IND003242","Paytm","TXN530662526","60846.50","INR","2025-03-11 15:07:34","Failed","PhonePe","Processing",NULL,NULL,"HDFC","27467.51",NULL,"7301.58","2025-03-11 15:07:34"
"PAY003462","IND004799","PhonePe","TXN401996841","32763.85","INR","2025-07-09 15:07:34","Failed","CCAvenue","Success",NULL,NULL,"SBI","0.00",NULL,"3931.66","2025-07-09 15:07:34"
"PAY003463","IND004601","UPI","TXN129959581","69156.14","INR","2025-02-09 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"Kotak","0.00",NULL,"8298.74","2025-02-09 15:07:34"
"PAY003464","IND003729","Credit Card","TXN949296670","79105.44","INR","2025-02-06 15:07:34","Completed","PhonePe","Approved",NULL,NULL,"Kotak","0.00",NULL,"9492.65","2025-02-06 15:07:34"
"PAY003465","IND002556","Credit Card","TXN311690405","53840.47","INR","2025-07-31 15:07:34","Completed","CCAvenue","Declined","sai937@googlepay",NULL,"HDFC","0.00",NULL,"6460.86","2025-07-31 15:07:34"
"PAY003466","IND004586","NEFT","TXN992052267","47150.93","INR","2025-03-10 15:07:34","Refunded","PhonePe","Approved",NULL,NULL,"Canara","0.00",NULL,"5658.11","2025-03-10 15:07:34"
"PAY003467","IND003783","RTGS","TXN551399017","9768.64","INR","2025-08-08 15:07:34","Refunded","BillDesk","Success","priya311@phonepe","3511","SBI","0.00",NULL,"1172.24","2025-08-08 15:07:34"
"PAY003468","IND001043","Cash","TXN214224028","54530.69","INR","2025-05-24 15:07:34","Failed","CCAvenue","Success","ayaan696@phonepe",NULL,"ICICI","49235.75",NULL,"6543.68","2025-05-24 15:07:34"
"PAY003469","IND004353","RTGS","TXN935484259","56028.98","INR","2025-02-17 15:07:34","Pending","Paytm","Declined","arjun942@googlepay",NULL,"Kotak","0.00",NULL,"6723.48","2025-02-17 15:07:34"
"PAY003470","IND003923","Credit Card","TXN894062390","41435.25","INR","2025-02-22 15:07:34","Refunded","Razorpay","Processing","rekha271@paytm",NULL,"Axis","0.00",NULL,"4972.23","2025-02-22 15:07:34"
"PAY003471","IND001211","Google Pay","TXN242079924","32881.35","INR","2025-03-07 15:07:34","Completed","Paytm","Approved",NULL,"3463","Canara","0.00",NULL,"3945.76","2025-03-07 15:07:34"
"PAY003472","IND000456","Net Banking","TXN574811471","39618.09","INR","2025-05-04 15:07:34","Completed","PhonePe","Declined","aarav773@paytm",NULL,NULL,"0.00",NULL,"4754.17","2025-05-04 15:07:34"
"PAY003473","IND001521","Net Banking","TXN223106305","4910.62","INR","2024-12-25 15:07:34","Pending","PayU","Approved","rohit384@upi",NULL,"Canara","0.00",NULL,"589.27","2024-12-25 15:07:34"
"PAY003474","IND002774","PhonePe","TXN540430230","78525.01","INR","2025-01-22 15:07:34","Failed","Paytm","Approved","neha357@paytm",NULL,"Kotak","0.00",NULL,"9423.00","2025-01-22 15:07:34"
"PAY003475","IND001647","Credit Card","TXN241995142","42978.51","INR","2025-05-24 15:07:34","Completed","Razorpay","Declined",NULL,NULL,NULL,"0.00",NULL,"5157.42","2025-05-24 15:07:34"
"PAY003476","IND003358","Credit Card","TXN484554367","37747.97","INR","2025-04-17 15:07:34","Failed","Paytm","Declined","suresh981@googlepay",NULL,"PNB","0.00",NULL,"4529.76","2025-04-17 15:07:34"
"PAY003477","IND003474","Cash","TXN939575163","48231.60","INR","2024-12-13 15:07:34","Failed","Paytm","Processing","sunita151@phonepe",NULL,NULL,"0.00",NULL,"5787.79","2024-12-13 15:07:34"
